Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 5.89 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 300 ms, Max Speed: 5.89 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 57 ms, Max Speed: 10.81 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 188 ms, Max Speed: 13.31 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 57 ms, Max Speed: 16.06 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 188 ms, Max Speed: 13.31 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 44 ms, Max Speed: 16.06 M/s, Avg Speed: 4.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.31 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 44 ms, Max Speed: 13.31 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.31 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 188 ms, Max Speed: 13.31 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.31 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 57 ms, Max Speed: 13.31 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
